"orderId","token","count","lang","comment","position","suffix_lang"
3532,"сила",2,"rus","ambivalent","stem","kpv"
3537,"силаыс",3,"rus","ambivalent","stem","kpv"
3350,"сет",25,,"ambivalent",,"kpv"
1263,"зерно",1,"rus","check","stem","kpv"
1444,"кассянаӧн-а.",1,"rus","check","stem","kpv"
1935,"лызинас",1,"rus","check","stem","kpv"
2546,"пенсять",1,"rus","check","stem","kpv"
2761,"пригодится.",1,"rus","check","stem","kpv"
2945,"ревматизмысь,",1,"rus","check","suffix","kpv"
2951,"рӧбитӧтсьӧ",1,"rus","check","?","kpv"
2952,"рӧбитӧтсьы",2,"rus","check","?","kpv"
3026,"сбитӧны-сёрнитэны",1,"rus","check","?","kpv"
3678,"стасько-прасько",2,"rus","check","stem","kpv"
1265,"зерӧ",1,,"check",,"kpv"
1732,"куржайтэмаась",1,,"check",,"kpv"
2228,"нёльзема",3,,"check",,"kpv"
2229,"нёльземась",1,,"check",,"kpv"
3076,"сейком'",1,,"check",,"kpv"
2220,"начальникислысь",1,"rus","check the I","suffix","kpv"
2303,"озерояс-тыяс",1,"rus","compound","stem","kpv"
518,"вись-талэ",1,,"fix",,"kpv"
519,"вись,",1,,"fix",,"kpv"
531,"висьны.",1,,"fix",,"kpv"
541,"висьта-лэ",2,,"fix",,"kpv"
544,"висьтав,",2,,"fix",,"kpv"
552,"висьталам,",1,,"fix",,"kpv"
558,"висьталасны,",1,,"fix",,"kpv"
720,"вӧлэсьрас",1,,"fix",,"kpv"
1721,"куйимысь",1,,"fix",,"kpv"
2752,"предпенсионнэесь",1,"rus","good","stem/suffix","rus/kpv"
2729,"посёлоксяньыс",1,"rus","good","stem/suffix","rus/kpv/kpv"
4023,"тридцативосьмиквартирнэй",1,"rus","good","stem","kpv"
4292,"четырёхмесячнэй",1,"rus","good","stem","kpv"
358,"весь",10,"rus","how about this?","stem","kpv"
378,"весьсэ",1,"rus","how about this?","stem","kpv"
965,"геннадьевналысь",1,"rus","name","suffix","kpv"
966,"герасимович",2,"rus","name","stem","kpv"
1198,"ефросиння",2,"rus","name","stem","kpv"
1413,"кальмозере",1,"rus","name","stem","kpv"
1414,"кальмоозеро",1,"rus","name","stem","kpv"
1687,"ксения",1,"rus","name","stem","kpv"
1688,"ксюша",1,"rus","name","stem","kpv"
1689,"ксюшалэн",1,"rus","name","stem","kpv"
1690,"ксюшка",1,"rus","name","stem","kpv"
1826,"лапландияысь",1,"rus","name","suffix","kpv"
1979,"люся",3,"rus","name","stem","kpv"
1980,"люсяас",1,"rus","name","stem","kpv"
1981,"люсяыс",1,"rus","name","stem","kpv"
2003,"максим",3,"rus","name","stem","kpv"
2005,"максимовичлэн",1,"rus","name","stem","kpv"
2006,"максимовна",3,"rus","name","stem","kpv"
2008,"максимыс",1,"rus","name","stem","kpv"
2010,"малоземельская",1,"rus","name","stem","kpv"
2011,"малоземельскей",3,"rus","name","stem","kpv"
2036,"марьялысь",2,"rus","name","suffix","kpv"
2040,"матвейлысь",1,"rus","name","suffix","kpv"
2069,"мексика",1,"rus","name","stem","kpv"
2070,"мексикаас",1,"rus","name","stem","kpv"
2071,"мексикаын",1,"rus","name","stem","kpv"
2132,"мӧскваысь",1,"rus","name","suffix","kpv"
2158,"мурманскысь",1,"rus","name","suffix","kpv"
2215,"нарьян-марысь",1,"rus","name","suffix","kpv"
2217,"настялысь",1,"rus","name","suffix","kpv"
2218,"нась",1,"rus","name","stem","kpv"
2248,"новгородысь",1,"rus","name","suffix","kpv"
2318,"ӧлексеевка",1,"rus","name","stem","kpv"
2319,"ӧлексеевкаас",1,"rus","name","stem","kpv"
2320,"ӧлексей",3,"rus","name","stem","kpv"
2406,"офонасий",1,"rus","name","stem","kpv"
2407,"офонасийыс",1,"rus","name","stem","kpv"
2954,"рованимисянь",1,"rus","name","suffix","kpv"
3018,"салехардсьыс",1,"rus","name","suffix","kpv"
3019,"салехардысь",1,"rus","name","suffix","kpv"
3021,"сандралысь",1,"rus","name","suffix","kpv"
3024,"сарапансянь",1,"rus","name","suffix","kpv"
3025,"сарапульскысь",1,"rus","name","suffix","kpv"
3047,"северодвинскас",1,"rus","name","stem","kpv"
3048,"северодвинскей",1,"rus","name","stem","kpv"
3049,"северодвинскысь",1,"rus","name","stem","kpv"
3144,"семён",9,"rus","name","stem","kpv"
3145,"семёнович",6,"rus","name","stem","kpv"
3146,"семёновичлэн",1,"rus","name","stem","kpv"
3147,"семёновна",3,"rus","name","stem","kpv"
3148,"семёновналэн",1,"rus","name","stem","kpv"
3149,"семёновнаыскӧд",1,"rus","name","stem","kpv"
3150,"семёныс",1,"rus","name","stem","kpv"
3196,"семяшкин",4,"rus","name","stem","kpv"
3197,"семяшкина",3,"rus","name","stem","kpv"
3198,"семяшкинлэн",1,"rus","name","stem","kpv"
3199,"семяшкинъяс",1,"rus","name","stem","kpv"
3200,"семяшкиныс",2,"rus","name","stem","kpv"
3201,"семяшкиныслысь",1,"rus","name","stem","kpv"
3231,"серафимовнаыс",1,"rus","name","stem","kpv"
3233,"сербияысь",1,"rus","name","stem","kpv"
3234,"сергеевна",6,"rus","name","stem","kpv"
3235,"сергей",9,"rus","name","stem","kpv"
3497,"сизяб",1,"rus","name","stem","kpv"
3498,"сизябск",2,"rus","name","stem","kpv"
3499,"сизябске",1,"rus","name","stem","kpv"
3500,"сизябсксьыс",1,"rus","name","stem","kpv"
3501,"сизябскын",3,"rus","name","stem","kpv"
3502,"сизябскыс",1,"rus","name","stem","kpv"
3503,"сизябскысь",2,"rus","name","stem","kpv"
3655,"сосногорскысь",2,"rus","name","suffix","kpv"
3676,"стасик",4,"rus","name","stem","kpv"
3690,"суомиысь",1,"rus","name","suffix","kpv"
3703,"сыктывдинысь",1,"rus","name","suffix","kpv"
3704,"сыктывкарсис",1,"rus","name","suffix","kpv"
3705,"сыктывкарысь",2,"rus","name","suffix","kpv"
4063,"тшелляюрысь",1,"rus","name","suffix","kpv"
